51:85	0.00850198514422744
52:57	0.001079728911926447
53:74	0.0017680450590991407
54:91	3.78401526600162E-4
55:63	0.006368696409417743
56:80	0.002056769946315015
57:89	0.0010027241512210504
59:78	2.0710720944995694E-4
60:76	0.0012325483655760735
61:93	8.172896750929447E-4
62:65	0.0035220917625051243
63:82	0.0028637309456551337
65:71	0.0021595469268155414
67:97	8.718276699335714E-4
68:69	1.0912595490286165E-4
69:86	0.0029517227841604457
70:84	3.0437391625932344E-4
72:73	0.001330114115115867
73:90	0.011073692067392168
74:99	0.0072927133176842445
76:88	0.007015492951755754
79:94	0.0034193090775708323
80:92	0.0028385839814709496
86:96	0.002507483532431756
93:98	0.014150550062836307
100:26	3.5724084909857714E-4
100:71	0.0015238693040333998
101:43	3.386461829798305E-4
102:15	5.125989372230819E-4
102:60	3.974009626907021E-4
102:97	0.0014843677521105853
103:32	6.595682253007462E-4
103:69	7.2848284660445E-5
104:86	2.191513028157791E-4
105:21	0.0022685990717484315
105:58	5.396354629278655E-4
106:75	0.0027730085419961645
107:47	0.001900874367449046
107:92	0.0013732330194332937
108:19	0.026625017804298004
108:64	0.002078977222172791
109:36	4.928338694727289E-4
109:81	9.768370202238178E-4
10:107	0.0038846415254294555
110:34	0.003769015882687
111:51	9.88197341611049E-4
111:88	0.007058607994631502
112:23	0.0016647559971006574
113:40	0.0020994041661315183
113:77	7.5090233430505654E-6
114:12	1.0616343718547102E-5
114:49	1.5465207500906823E-5
114:94	1.852270962025955E-5
115:66	1.5771922232594452E-5
116:38	9.855678179629323E-4
116:83	0.01447951345863505
11:115	1.7595418499026372E-4
102:103	1.6706079199765855E-4
103:111	1.424272660928788E-4
7:9	0.007784721253890723
14:3	5.259550941379464E-4
18:9	0.00427217604490397
1:34	0.00895125086584928
20:6	0.0012943078735901644
29:7	3.775191142646541E-5
2:51	0.0050205936788063135
2:88	0.008747018223995718
31:4	6.99502418724818E-4
46:8	0.03851503023126113
4:40	6.532272153709904E-4
4:77	1.1900747763651149E-5
57:6	1.4609153873689767E-4
5:94	0.004471171293966736
63:9	0.007194923118762836
6:66	3.0309641297052804E-4
7:83	0.006037657919759629
102:7	9.302919603307979E-4
107:2	0.009526136414062816
10:45	0.0013070619606275918
10:90	0.002077232858323833
113:5	0.001424276401891752
11:17	0.024518769456254193
11:62	0.0036515769434642457
11:99	0.015709458103397207
12:34	0.0069508933982937015
13:51	2.5420814375768096E-4
13:88	0.0011814588459577078
14:23	0.0032410472683035586
15:40	3.7295792821632513E-4
15:77	5.455183456345263E-5
16:49	0.0024581637543840597
16:94	0.0056402051866516105
17:66	0.0076004378052651695
18:38	2.040543130650498E-4
18:83	0.008494579371080007
19:55	0.012157526825035327
20:53	0.0013226283077117644
21:25	0.005647482044314955
21:70	1.8499757741267674E-5
22:42	3.483923494033703E-4
22:79	0.0029691483268516686
23:96	0.002144190640703985
24:31	0.003749034094078681
24:68	3.5960086685242075E-4
25:85	0.03281231415805356
26:57	4.1534725460092535E-4
27:29	6.588128398504906E-5
27:74	0.003072331104639401
28:46	8.255998804059387E-4
28:91	4.893564962074871E-4
29:63	2.00468489157906E-4
30:61	0.0014172555948045937
30:98	0.009163644104143056
31:33	5.988053282653258E-4
32:50	1.94686721253115E-4
32:87	5.316902312971987E-5
33:59	1.0747545529289748E-4
34:76	0.006888392649421913
35:48	3.0874973053554247E-4
35:93	0.0027990825215829826
36:65	9.660228087187375E-4
37:82	0.003460750123621615
38:54	4.0711411881080644E-4
39:71	0.003163612597954662
41:78	0.001174629369484868
42:95	6.692031845310861E-4
43:67	7.150975104456129E-4
44:84	0.00137671104484793
45:56	0.0015913738423347732
46:73	0.006697908962579973
47:90	0.0021505697028724223
48:62	1.5388326262098751E-4
48:99	2.6818558730961755E-4
50:69	1.2433879421045485E-4
51:86	0.010077168520204757
52:58	2.893785157169328E-4
53:75	0.0018327386076317609
54:92	0.0026972633295750665
55:64	0.0014684761272070637
56:81	0.001802898947088506
58:70	4.404616037607413E-5
59:79	3.5990132705283304E-4
60:77	4.4242869017327165E-6
61:94	6.401562726005954E-4
62:66	0.001624764160360731
63:83	0.006651292326692123
65:72	0.0018735811425485208
67:98	9.196753770230176E-4
69:87	0.00420941190810923
70:85	2.3304575455449564E-5
72:74	0.0015278672873556898
73:91	7.975167816454985E-4
75:80	0.0062563134702535725
76:89	0.004623388022240368
79:95	0.010689351219917922
80:93	0.008065760081787424
86:97	0.0038470892183675547
93:99	0.023784832242666254
100:27	0.0038932358752294402
100:72	0.0020341675473642476
101:44	8.820920440563274E-4
102:16	9.187644240196909E-4
102:61	0.0012873217679068712
102:98	6.9633910842199E-4
103:33	1.0961967453918629E-4
104:50	1.1080886899889548E-4
104:87	1.4314688714179143E-4
105:22	0.004142789496428424
105:59	2.9377994353893967E-4
106:76	0.005846643160075013
107:11	0.007524929727682666
107:48	3.646796285685639E-4
107:93	0.004531124068017895
108:65	0.01438584705362079
109:37	5.894025292931734E-4
109:82	3.2835566186379577E-4
10:108	0.010968355010256975
110:35	0.00428356649664446
110:80	0.00454566541840372
111:52	0.001646043634490778
111:89	0.0018991845095000883
112:24	0.004622500084527766
113:41	0.002291041955175824
113:78	0.0024816413152036346
114:13	2.132591326954177E-4
114:95	8.591642979010178E-6
115:30	2.6408441835790126E-4
115:67	4.34365072231471E-5
116:39	0.01406389076396001
116:84	0.0016945048854787087
11:116	0.02569380228208412
102:104	1.4025321098937852E-4
103:112	0.0010695046161375576
3:4	6.235736453282807E-4
14:4	1.812151519296851E-4
1:35	0.004759156075107171
1:80	0.007118243812311158
20:7	0.004372539028651596
29:8	1.639664330775515E-4
2:52	0.007836005695152255
2:89	0.007023539661287277
31:5	0.002035236435447065
46:9	0.02636228938531862
4:41	3.0782214500667965E-4
4:78	5.76950237307829E-4
57:7	1.96329928388253E-4
5:95	0.005294087181115069
6:67	4.436588851155117E-4
74:8	0.013520403666450534
7:84	0.002052250110699387
102:8	0.0010429583402218707
107:3	5.556772063252511E-4
10:46	0.00408466928206012
10:91	6.260744902621977E-4
113:6	2.5242362892071313E-4
11:18	0.006889174260544427
11:63	0.010457065694185754
12:35	0.00432214815223392
12:80	0.007296635739434347
13:52	4.058558121150866E-4
13:89	5.827240126026572E-4
14:24	0.0075805750037522815
15:41	3.818394311663054E-5
15:78	6.695437769017037E-4
16:95	0.016395705453428652
17:30	0.023340568590471636
17:67	0.0015998366471222335
18:39	0.005530221563821269
18:84	0.004602499074175957
19:56	0.002003382122096679
20:54	0.006255272185196272
21:26	2.4476489762362556E-4
21:71	0.0023238723477781594
22:43	0.002216194065543162
23:60	0.0011081361858830882
23:97	0.0033583044433994247
24:32	2.0390012983106674E-4
24:69	0.006832657322999076
25:86	0.008355539601155749
26:58	2.3232884987054928E-4
27:75	0.0039158850401366345
28:47	0.002260763817031663
28:92	2.49628360614428E-4
29:64	6.398028136803454E-5
30:62	0.00431391748087499
30:99	0.02212830768165698
31:34	0.003063718228787356
32:51	3.825545671583988E-5
32:88	8.009961589107056E-4
34:40	0.0038958797207310396
34:77	2.077099857313072E-5
35:49	0.0010715750205115666
35:94	0.0034864937677946796
36:66	4.3904052178785795E-4
37:38	0.003478051364856439
37:83	0.0023125719846206205
38:55	9.995579652974781E-4
39:72	5.407285545388547E-4
40:70	3.2450863836704434E-5
41:42	3.8808505652861575E-4
41:79	0.0016579942984403376
42:96	3.6577584637189064E-4
43:68	1.2358629337577467E-4
44:85	0.038851024972653574
45:57	2.1647155235229198E-4
46:74	0.009605628244222855
47:91	8.37069860023841E-4
48:63	2.1287603280634214E-4
49:80	0.0023553486956177476
51:87	0.007477540902088123
52:59	1.347523959998998E-4
53:76	4.7277569609113735E-4
54:93	0.007700247175290988
55:65	0.007746035601360881
56:82	2.470972208000677E-4
58:71	2.3849095642293244E-4
60:78	0.0018892881754147416
61:95	2.8193641374139633E-4
62:67	0.0016945862135290587
63:84	8.214888324216715E-4
65:73	0.023435267912835765
66:90	0.0020191260703395406
67:99	7.38859967286674E-4
69:88	0.0038346412097147423
70:86	2.769564729218908E-5
72:75	6.951508558129907E-4
73:92	0.004740949345573881
75:81	0.004905287719508647
78:79	0.014639581461917107
79:96	0.007156002327829445
80:94	0.008338690001362002
82:83	9.075154472469622E-4
86:98	0.008461851051598707
100:28	0.001754657408785542
100:73	0.008867088777304235
101:45	3.7072362553716205E-4
101:90	5.337369422823185E-4
102:17	0.0013686826903389112
102:62	0.0012583664702295533
102:99	3.4642286760519736E-4
103:34	4.2161587317589614E-4
104:51	1.9347593727591292E-4
104:88	6.65312713304808E-4
105:23	0.0036421760993004463
106:40	0.0038724272866732345
106:77	2.8243494699402133E-5
107:12	0.0044070153317955565
107:49	8.99929693467879E-4
107:94	0.014646975735259065
108:66	0.004932952979759756
109:38	5.312356568644826E-4
109:83	0.004288854432396188
10:109	0.0014650280446346965
110:36	1.7413975038564354E-4
110:81	0.002978413015875687
111:53	5.259416140520055E-4
112:25	0.0035226730881076766
112:70	7.038935768665725E-5
113:42	4.6046191757137533E-4
113:79	0.0027466005931742065
114:14	2.1209247852822304E-5
114:96	1.543239139477184E-5
115:31	6.455922977041282E-5
115:68	4.4355605591231504E-4
116:85	0.021990605731352038
102:105	2.1097864876916348E-4
103:113	3.751010069117654E-4
3:5	0.0014893153643694727
14:5	0.0036250244990466466
1:36	0.0027786887523970983
1:81	0.018020105311644035
20:8	0.009447024404915207
25:3	0.001604477386441325
29:9	1.3670459433500875E-4
2:53	0.001588214369927936
31:6	6.535942521825521E-4
3:70	1.4990424866116768E-5
4:42	4.8193130917658305E-4
4:79	8.43959506694908E-4
57:8	7.412591785986582E-4
5:96	0.005133138718766847
6:68	1.7182223422936648E-4
74:9	0.009719665209667574
7:85	0.010752892424378565
102:9	0.0011020105532238214
107:4	2.3871458074402373E-4
10:47	0.0022941700543469045
10:92	0.0059913544885398995
113:7	5.863011527948342E-4
11:19	0.013896356057368078
11:64	0.002666576795701334
12:36	0.0021054974142314846
12:81	0.010738455589590813
13:53	3.184371609152754E-4
14:25	0.006359752481715201
14:70	4.9445264157128014E-5
15:42	0.001481798044463654
15:79	9.150024833338426E-4
16:96	0.011232371039929528
17:31	0.0030888189162853624
17:68	7.660420715807499E-4
18:85	0.006789621608495716
19:20	0.004980097514349848
19:57	5.030057728495686E-4
20:55	0.004395843128049108
21:27	0.002281500082824439
21:72	0.0015418773257718486
22:44	0.0034050205608777604
23:61	0.00234472894397364
23:98	0.008435972145919691
24:33	0.0010199005798292447
25:50	3.0275912620748328E-5
25:87	0.017759189129627675
26:59	2.980078863543965E-4
27:76	0.0033968383735697577
28:48	1.3161271642066056E-5
28:93	4.421750811898738E-4
29:65	2.7568780656357303E-4
30:63	0.016402822396245197
31:35	0.0019153141911114927
31:80	0.0051995285713686765
32:52	8.105216115549151E-5
32:89	1.759472483080765E-4
34:41	0.0029008043964136735
34:78	0.007864687638689503
35:95	0.006196196386711488
36:67	6.073850864081315E-4
37:39	0.0019999693210051455
37:84	8.091991626262916E-4
38:56	2.4260398579267444E-4
39:73	0.0062377306830090715
40:71	0.001133687727054584
41:43	6.627446079586919E-4
42:60	4.677255002214405E-4
42:97	0.002174226081292585
43:69	1.8793898073555097E-4
44:86	0.009059834773689796
45:58	3.796402974183404E-4
46:75	0.003873022120640338
47:92	0.0016269815661034536
48:64	1.456752814857654E-4
49:81	0.0013965703070154055
51:88	0.0010080806258917475
53:77	1.4900451018026752E-5
54:94	0.0014008868591471242
55:66	0.004743567374994724
56:83	0.0026694405737769833
58:72	5.422044200432506E-4
60:79	0.002367072491405663
61:96	3.1640783372526395E-4
62:68	5.35111861034902E-4
63:85	0.009230630235270662
65:74	0.0074789180975598285
66:91	6.225245773074362E-4
68:80	3.9975791234053845E-4
69:89	0.002625778343268067
70:87	1.7012305030427866E-5
72:76	6.369451200407645E-4
73:93	0.005697777577944604
75:82	0.0018609580390336535
79:97	0.00396245233422737
80:95	0.01216602439699333
82:84	4.66676619951411E-4
85:90	0.00594654069132794
86:99	0.008199570998445361
100:29	2.2906161231270197E-4
100:74	0.008070129568742358
101:46	4.660046013267209E-4
101:91	5.268353868619345E-4
102:18	8.225473331494297E-4
102:63	0.001937969536330666
103:35	3.2070597367683947E-4
103:80	6.077376957958311E-4
104:52	1.9931094335375076E-4
104:89	2.538605659433442E-4
105:24	0.008217958420794067
106:41	0.002303839418532397
106:78	0.003952202927103033
107:13	5.500341217940032E-4
107:95	0.0065832293217958126
108:30	0.015793632271077957
108:67	0.0013922003136568515
109:39	0.002074381736951914
109:84	4.138413157625727E-4
110:37	0.0052955722002435215
110:82	0.007256875236712835
111:54	0.05865710559068118
112:26	4.3936573110751876E-4
112:71	0.0019372160652456813
113:43	5.47517516519809E-4
114:15	7.438295618695115E-6
114:60	3.218388763606016E-5
114:97	1.4962307757153717E-5
115:32	5.11776981340764E-5
115:69	7.456634528970772E-4
116:86	0.020166786117228955
102:106	4.185527331186894E-4
103:114	1.727282776917975E-5
3:6	7.346381906910847E-4
14:6	3.459403997231506E-4
1:37	0.0020284987352347226
1:82	0.001235842350331789
20:9	0.005748408363443601
25:4	0.0010182934523069837
2:54	0.02328605540752506
31:7	8.912468736003045E-4
3:71	0.0010315832677833849
42:5	0.0024105070957069013
4:43	8.357927308320223E-5
57:9	7.961228631065487E-4
5:60	8.451664276321612E-4
5:97	0.0031706603698025125
68:7	3.403101253412876E-4
6:69	6.365545069022266E-4
7:86	0.008158108212933855
107:5	0.004716640600392558
10:11	0.008305154465371108
10:48	1.5577391160207248E-4
10:93	0.003992565379093781
113:8	0.0020775747689114306
11:65	0.02161575828922076
12:37	0.001823551682898193
12:82	0.00195717400317781
13:54	1.396522437726744E-4
14:26	3.2526198018888636E-4
14:71	0.0010908401724804115
15:43	1.4149744265356469E-4
16:60	0.0017141368913220886
16:97	0.003753488466258433
17:32	1.7868560934154832E-4
17:69	0.005321716343465553
18:86	0.003764121083581683
19:21	0.0031853298096828457
19:58	3.6892839876471344E-4
20:56	0.0016787872662599535
21:28	3.6487678088586225E-4
21:73	0.0028207469503884123
22:45	0.0013486043254556123
22:90	0.008829196878993901
23:62	0.0025482540946887753
23:99	0.006659776406489618
24:34	0.011946895126752326
25:51	0.0025711629798307184
25:88	0.009013494257228461
27:40	0.003502987475855785
27:77	1.8124704362971728E-5
28:49	5.048581558326387E-4
28:94	2.431475338142827E-4
29:66	1.6753359048489222E-4
30:64	0.0015979644181759619
31:36	4.909238810691527E-4
31:81	0.002850755809868081
32:53	6.467028652296425E-5
33:70	5.513613520197183E-5
34:42	0.0014215063730575652
34:79	0.009856440312703567
35:96	0.007128684277357265
36:68	1.3623139046597659E-4
37:85	0.0021836331872090117
38:57	7.729495942235726E-4
39:74	0.006789433719548691
40:72	0.006739961104960279
41:44	0.0012372587556553501
42:61	0.001983746334501618
42:98	0.0019292972502023495
44:50	3.504579736135365E-5
44:87	0.020308443069537337
45:59	6.863650515766828E-4
46:76	0.009990112794088115
47:48	9.708002493090288E-4
47:93	9.259109027090466E-4
48:65	3.962878805170396E-4
49:82	0.0010370174072507725
50:80	9.963432484947057E-5
51:52	0.004767720839392887
51:89	0.002231784537696326
53:78	0.004825900490026761
54:95	0.006971596166832942
55:67	6.592219929766369E-4
56:84	4.252433206256324E-4
58:73	9.469720780761904E-4
59:90	6.343313052747148E-4
61:97	0.0015700806433452351
62:69	0.0020581134574678664
63:86	0.0043157567166201075
65:75	0.004634586533259426
66:92	0.003117336842203836
68:81	8.648474222791206E-4
70:88	1.3790380880993104E-4
72:77	5.970817628839049E-6
73:94	0.01977459369395972
75:83	0.003252286086017735
79:98	0.004181914220080403
80:96	0.008887302685242468
82:85	0.0013212652018419727
85:91	0.0012182313256661585
88:89	0.005510200538241167
92:93	0.0015228282557191964
100:75	0.0036011372776391
101:47	9.88268859359421E-4
101:92	0.0016596981468778179
102:19	5.003257825473141E-4
102:64	3.050440802262055E-4
103:36	2.6586300079568998E-5
103:81	2.471652937326752E-4
104:53	1.3404202566168723E-4
105:25	0.00990556064929875
105:70	3.572776502563498E-5
106:42	6.205209379509025E-4
106:79	0.0038632974506066665
107:14	0.028014327756866395
107:96	0.012182415866960082
108:31	0.002017468746753578
108:68	5.307423878769899E-4
109:85	0.0017629960298341744
110:38	0.013664446373496675
110:83	0.0019658333837393174
111:55	0.003863124164765288
112:27	0.001445232288131061
112:72	0.001442492452458164
113:44	0.002076926002833133
114:16	5.744042590161125E-6
114:61	6.964321779523501E-6
114:98	4.262979707464302E-6
115:33	1.34024440401852E-4
116:50	2.513461738772072E-5
116:87	0.02802262059173049
102:107	3.3353903078625277E-4
103:115	2.7086963738890003E-5
108:110	0.002145421926621289
113:114	4.098602334781367E-5
3:7	0.0017111168189025312
14:7	0.00103346172439993
19:2	0.022190591128024077
1:38	6.357567996346882E-4
1:83	0.009721366144094992
25:5	0.010036323671774152
2:55	0.014697266065354602
31:8	0.002986364486834587
3:72	2.551225931197465E-4
42:6	5.579446582062605E-4
4:44	0.0011721998904413978
5:61	0.0018607610247677745
5:98	0.004933593876286275
68:8	5.055382387624906E-4
7:87	0.006480735192864176
85:9	0.018082650318543197
107:6	1.892686680944215E-4
10:12	0.011181460895666663
10:49	0.001408405013545308
10:94	0.0031189289770732643
113:9	0.001829316457803484
11:66	0.005118602963895918
12:38	0.0010873714735008507
12:83	0.0052056700789138875
13:55	4.4943347078441997E-4
14:27	0.002863480912856276
14:72	0.0018038537233832598
15:44	0.0012179895037929538
16:61	9.859006510863969E-4
16:98	0.0077106465922889
17:33	6.738920154683559E-4
18:50	2.5855707350692826E-5
18:87	0.003441739769691184
19:22	0.0025779364269930306
19:59	2.0485068483233637E-4
20:57	7.716905867448721E-4
21:29	1.684023105812503E-4
21:74	0.0034700940585285153
22:46	0.0014870887547537577
22:91	0.0048688839244371545
23:63	0.003873934108647091
24:35	0.006393411330368494
24:80	0.012345600379358257
25:52	0.005466285080768985
25:89	0.007021916567827693
27:41	5.227013595095802E-4
27:78	0.0029242585082022154
28:95	6.344389910482919E-4
29:30	1.7341382464373855E-4
29:67	1.888487173504369E-4
30:65	0.023391817274784735
31:37	0.0025932376961268497
31:82	0.0017959860933329296
32:54	2.019949483771723E-5
33:71	2.285458570070082E-4
34:43	9.160267081103556E-4
35:60	0.0034368302006729727
35:97	0.006818349012626205
36:69	3.6529250402611053E-4
37:86	0.001590444767582429
38:58	6.275742409779611E-4
39:75	0.003614137741252003
40:73	0.005676451587131322
41:45	6.933751335754457E-4
41:90	0.0019335343497717534
42:62	0.0019039428189557485
42:99	0.0011247557438086922
44:51	0.004469717230835968
44:88	0.0056138786102145925
46:77	1.2601635108055265E-5
47:49	9.655161269471915E-4
47:94	0.0016642404603620015
48:66	2.5027609632699414E-4
49:83	0.0034411537611824055
50:81	3.0345022569068344E-5
51:53	4.626184468444796E-4
52:70	3.333113709561773E-5
53:79	0.008121857205651272
54:96	0.005433293119440664
55:68	2.7394806986479227E-4
56:85	0.005046599348438539
58:74	4.3059818088000246E-4
59:91	1.3047374096515285E-4
61:98	9.79937500619731E-4
63:87	0.006331195375421229
65:76	0.009131603875350168
66:93	0.0012213421469082387
68:82	4.3441284777335316E-4
70:89	1.972555182231223E-5
72:78	6.321461766118894E-4
73:95	0.008178890687638668
75:84	7.542982258835438E-4
78:90	0.002594802970093827
79:99	0.006257104410840258
80:97	0.004604306483010953
82:86	6.340872570611605E-4
85:92	0.004131299358657181
92:94	7.184095210127712E-4
100:76	0.013909218922588045
101:11	6.571332718827102E-4
101:48	8.94844290701673E-5
101:93	7.531043175167204E-4
102:65	6.868288687923513E-4
103:37	8.404676409304426E-4
103:82	0.0010267986226112557
104:54	3.879434708691869E-5
105:26	1.9271663846650897E-4
105:71	8.426184709482482E-4
106:43	8.461227150043602E-4
107:15	2.5075125264977524E-4
107:60	0.004008321682199164
107:97	0.0023985377481530613
108:32	8.782112364167086E-5
108:69	0.00950011693858699
109:86	9.178714542316996E-4
110:39	0.003416233195381888
110:84	9.437568734452651E-4
111:56	8.777068289605397E-4
112:28	7.563830053746553E-5
112:73	0.004196791320348193
113:45	0.0010745091267468012
113:90	0.001600790063713558
114:17	7.335215824248229E-6
114:62	1.1421704665375614E-5
114:99	9.892557610691295E-6
115:34	0.0058581185869039445
116:51	0.00631931244917408
116:88	0.00681448973314387
102:108	9.31249965328069E-4
103:116	2.8590593264588146E-4
108:111	0.011634703601452995
113:115	9.148939654836486E-5
3:8	0.0013818316794854174
10:2	0.01022912213409876
14:8	0.007075306995326946
19:3	7.694585109204512E-4
1:39	0.008544619333522848
1:84	0.0018189231278820104
25:6	9.628595707347814E-4
2:56	0.002541182186035081
31:9	0.002417521615878926
36:4	6.626604391365918E-4
3:73	6.968220286521252E-4
42:7	0.004246369485044309
4:45	0.0012565595556763439
4:90	3.208508761520711E-4
5:62	0.003769750335577766
5:99	0.009082956657096559
68:9	5.647655416664336E-4
7:88	6.846982867095732E-4
107:7	0.0010646494970944905
10:13	3.6638620168803125E-4
10:95	0.007844838639587109
11:30	0.03289622559229406
11:67	0.0012995785054870502
12:39	0.0060260308739707455
12:84	0.0010075927365140345
13:56	2.563489180480861E-4
14:28	1.5485975499591637E-4
14:73	0.010777165628070313
15:45	6.115143537610536E-4
15:90	4.4044742283450835E-4
16:17	0.018933434454386732
16:62	0.005777723472884222
16:99	0.019746874074966378
17:34	0.02175430736880245
18:51	0.0052634718150955
18:88	0.0017568541792556075
19:23	0.00916095316026563
20:21	0.002406069664798569
20:58	5.006113965696439E-4
21:75	0.0022969741474740575
22:47	0.0026259731717756638
22:92	0.0012186387264487666
23:64	0.0012399116389987448
24:36	0.0024151470199402815
24:81	0.03455270560003147
25:53	0.002337887824257527
26:70	2.380583957244712E-5
27:42	0.001866817802600539
27:79	0.004171261592071852
28:96	9.597105401175166E-4
29:31	2.8401237178684425E-4
29:68	2.0837395669645077E-4
30:66	0.004804682268790971
31:38	0.001606383420837547
31:83	0.0018724741361422093
32:55	1.1140794573266678E-4
33:72	1.630151278038602E-5
34:44	0.05100021033959908
35:61	0.0012523546510068396
35:98	0.004368659090390436
37:50	1.6686610423268653E-4
37:87	0.0020244837743208354
38:59	0.0016540359738379728
39:76	0.005119697748817915
40:74	0.008581377377710182
41:46	0.001225530592435014
41:91	0.0011567265141530431
42:63	0.0020484147786473993
43:80	0.002327804742426766
44:52	0.006081963948575378
44:89	0.007353135986974375
46:78	0.0054587541937461525
47:95	0.0025734421324589613
48:67	2.068129464904503E-4
49:84	5.447967556009196E-4
50:82	3.288484755823811E-4
51:54	0.0014112429720829565
52:71	0.0011238651079580942
54:60	2.2480606904129243E-4
54:97	6.999349239600134E-4
55:69	0.0036694623777651925
56:86	0.0026020238466057917
57:58	3.157116464317388E-4
58:75	8.422582669882065E-4
59:92	1.2827498091750903E-4
60:90	0.004855894975260825
61:62	9.047888135201238E-4
61:99	0.001119300278261852
63:88	0.007840712994408118
65:77	4.26078345523092E-5
66:94	0.001933785447500774
68:83	5.13378976840497E-4
72:79	9.213503688996488E-4
73:96	0.0094915431243998
75:85	0.004137731589985133
78:91	0.007083537697981016
80:98	0.0074833348722685876
82:87	7.480851290829064E-4
85:93	0.011157908331981561
92:95	0.001664271167479067
98:99	0.007822296513712306
100:40	0.013539373235039816
100:77	7.598253963064539E-5
101:12	6.918319570458542E-4
101:49	2.701687266821664E-4
101:94	8.713533561283038E-4
102:66	9.883194780595601E-4
103:38	6.706301064751004E-4
103:83	1.8709097908379315E-4
104:55	6.59870581757674E-4
105:27	0.0021655638853719634
105:72	4.6099420430512913E-4
106:44	0.004367815361613358
107:16	0.009661007449735755
107:61	1.896518365767522E-4
107:98	0.0047869007874196574
108:33	6.958459068950231E-4
109:50	5.629897005055648E-5
109:87	0.0010401181763464767
110:85	0.002523989511559623
111:20	0.005244464415613268
111:57	2.101946695397766E-4
112:29	5.592607093194367E-4
112:74	0.001585784471540057
113:46	0.0014382837889584908
113:91	6.044242775559545E-4
114:18	3.8743625130307374E-5
114:63	2.3655672418754906E-5
115:35	3.293525470448155E-5
115:80	2.9329871166231154E-4
116:52	0.006892582949065489
116:89	0.008711427473854488
100:101	7.941846165412727E-4
102:109	8.002318549503616E-4
108:112	0.0018428683906612066
113:116	0.0017534804847542502
3:9	0.001238799998435032
10:3	0.0018062121319906582
14:9	0.004061296443771831
19:4	4.953780096165788E-4
1:85	0.014366140835712549
25:7	0.0030605591064979277
2:20	0.009997945952824645
2:57	0.0012393578603830694
36:5	0.0014867775998332917
3:74	0.0017736422054885354
42:8	0.0029980841460518206
4:46	9.353053907967043E-4
4:91	1.6809980325461802E-4
53:6	3.704258120824781E-4
5:63	0.005721925840453374
6:80	6.697193139086704E-4
79:8	0.007939866756772919
7:89	0.001564715991219703
103:2	2.931995709980863E-4
107:8	0.010848762883776184
10:14	0.003046106584823709
10:96	0.0031658367238292795
11:31	0.002022713823307971
11:68	6.414195463073836E-4
12:85	0.008024840101663978
13:20	2.1262560378264436E-4
13:57	0.001014075445643987
14:29	2.861324498563406E-4
14:74	0.0026974773677511366
15:46	0.0010721646149681886
15:91	1.4697222645765532E-4
16:18	0.004794846734501683
16:63	0.008060750005762476
17:35	0.007547811268223005
17:80	0.01970307863161017
18:52	7.239555837408955E-4
18:89	0.001377051802535933
19:24	0.018162253722253874
20:22	0.002637876993241726
20:59	6.89722458449262E-4
21:76	0.0019311289546559572
22:48	3.291160148984683E-4
22:93	0.003803681506789149
23:65	0.00490904752130033
24:37	0.0030747845626235564
24:82	0.00341060194427427
25:54	0.039147442249876055
26:71	2.5862694709798E-4
27:43	7.712998499036318E-4
28:60	3.3320515266898297E-4
28:97	0.003185167966622275
29:32	6.368226693797573E-4
